Date,VIX_1^2,VIX_2^2,VIX_3^2,VIX_6^2,VIX_9^2,VIX_12^2
20090514,0.0989,0.10165,0.10412,0.10871,0.10544,0.10542
20090515,0.11021,0.11012,0.11081,0.11379,0.1102,0.10894
20090518,0.09017,0.0924,0.09697,0.10317,0.10045,0.10043
20090519,0.08287,0.08751,0.09244,0.09886,0.09859,0.09787
20090520,0.08455,0.0906,0.09414,0.09973,0.09823,0.09831
20090521,0.10152,0.10418,0.1055,0.1086,0.10603,0.10586
20090522,0.10576,0.10635,0.10838,0.11233,0.10938,0.1086
20090526,0.1008,0.0943,0.09929,0.10434,0.10194,0.1024
20090527,0.11341,0.10407,0.10575,0.10884,0.10598,0.10606
20090528,0.10779,0.09893,0.10322,0.10891,0.1025,0.10475
20090529,0.09427,0.08742,0.09347,0.10409,0.09905,0.1
20090601,0.09273,0.08993,0.09266,0.09994,0.09756,0.09901
20090602,0.08939,0.08986,0.09298,0.09958,0.09747,0.099
20090603,0.097,0.1005,0.10351,0.1081,0.10617,0.10655
20090604,0.09196,0.09547,0.09953,0.10588,0.1044,0.10536
20090605,0.08814,0.09466,0.0998,0.10675,0.10512,0.1062
20090608,0.08759,0.09374,0.10074,0.10888,0.10548,0.10408
20090609,0.07902,0.08698,0.09276,0.10253,0.1022,0.10305
20090610,0.08319,0.08948,0.09433,0.10317,0.10276,0.10355
20090611,0.07904,0.08384,0.08878,0.09762,0.0979,0.09915
20090612,0.07894,0.08237,0.08647,0.09599,0.09613,0.09789
20090615,0.09548,0.09491,0.09804,0.10539,0.1023,0.10421
20090616,0.10728,0.10698,0.10752,0.11053,0.10661,0.10689
20090617,0.09879,0.10323,0.10398,0.10978,0.10658,0.10716
20090618,0.09006,0.09803,0.09944,0.10592,0.10367,0.10577
20090619,0.0763,0.09,0.09512,0.10237,0.09863,0.10205
20090622,0.0928,0.10372,0.1083,0.10905,0.11003,0.10918
20090623,0.09391,0.09987,0.10328,0.10969,0.10665,0.10722
20090624,0.0852,0.091,0.09684,0.10472,0.10307,0.10581
20090625,0.07021,0.07636,0.08537,0.09676,0.09464,0.09916
20090626,0.06796,0.07574,0.08345,0.08789,0.09295,0.10036
20090629,0.06421,0.0693,0.07764,0.0834,0.08792,0.09247
20090630,0.07075,0.07599,0.08286,0.08644,0.09079,0.09482
20090701,0.06926,0.07514,0.08268,0.08587,0.08965,0.09019
20090702,0.07886,0.08492,0.08854,0.09259,0.09599,0.0955
20090706,0.08569,0.0887,0.09141,0.09389,0.09662,0.09527
20090707,0.09554,0.09797,0.10086,0.0997,0.10214,0.09972
20090708,0.09746,0.09907,0.10195,0.10125,0.10296,0.10019
20090709,0.0898,0.09589,0.09901,0.09927,0.10146,0.1001
20090710,0.08411,0.09476,0.09844,0.09883,0.10179,0.1002
20090713,0.06564,0.08341,0.0889,0.09299,0.0968,0.09634
20090714,0.06313,0.08088,0.08729,0.0915,0.09542,0.09492
20090715,0.06714,0.07757,0.08385,0.08802,0.09215,0.09129
20090716,0.06365,0.07687,0.08091,0.08616,0.08974,0.08977
20090717,0.05912,0.07444,0.08174,0.08536,0.08896,0.08926
20090720,0.05952,0.0702,0.07563,0.08184,0.0866,0.0863
20090721,0.05726,0.0695,0.07483,0.08151,0.08604,0.08604
20090722,0.05474,0.06689,0.07306,0.0802,0.0849,0.08504
20090723,0.0554,0.06409,0.06967,0.07726,0.08229,0.08215
20090724,0.05376,0.06219,0.06912,0.07712,0.08142,0.08153
20090727,0.05911,0.06695,0.07227,0.07814,0.08117,0.082
20090728,0.06245,0.07283,0.07783,0.08367,0.08569,0.08526
20090729,0.06621,0.0756,0.08084,0.08614,0.08757,0.08689
20090730,0.06488,0.07383,0.07968,0.08465,0.08624,0.08567
20090731,0.06713,0.0746,0.07966,0.08493,0.08683,0.08588
20090803,0.06679,0.0723,0.07693,0.08242,0.08393,0.08409
20090804,0.06297,0.07015,0.07452,0.08062,0.08241,0.08245
20090805,0.06223,0.06914,0.07389,0.08128,0.0829,0.08306
20090806,0.06608,0.07325,0.07821,0.08341,0.08551,0.0853
20090807,0.06099,0.0675,0.0732,0.07924,0.08174,0.08228
20090810,0.06313,0.0684,0.07355,0.07952,0.08238,0.08322
20090811,0.06729,0.07329,0.07863,0.08402,0.08546,0.08601
20090812,0.06477,0.07262,0.07731,0.08256,0.08383,0.08558
20090813,0.06262,0.06994,0.0754,0.08246,0.08285,0.08474
20090814,0.06083,0.0673,0.0742,0.08192,0.08294,0.08477
20090817,0.07695,0.08317,0.08849,0.09274,0.09247,0.09231
20090818,0.06923,0.07685,0.0838,0.0897,0.09114,0.09017
20090819,0.06997,0.07602,0.08124,0.08961,0.09135,0.09075
20090820,0.06229,0.0729,0.07933,0.0878,0.08922,0.08897
20090821,0.06253,0.06817,0.07659,0.08563,0.08802,0.08766
20090824,0.06353,0.07034,0.07903,0.08786,0.08964,0.08866
20090825,0.06265,0.06969,0.07881,0.08775,0.0898,0.08893
20090826,0.06159,0.07132,0.08018,0.08902,0.0905,0.0903
20090827,0.06056,0.07285,0.08057,0.08837,0.09122,0.0898
20090828,0.06098,0.07305,0.08044,0.08662,0.08972,0.08979
20090831,0.06795,0.07846,0.08529,0.09155,0.0936,0.09244
20090901,0.0845,0.09003,0.09435,0.09916,0.10012,0.09747
20090902,0.08485,0.09147,0.09633,0.10035,0.10199,0.09968
20090903,0.07231,0.08123,0.08711,0.09257,0.09528,0.09487
20090904,0.0625,0.07375,0.08029,0.08748,0.09197,0.0912
20090908,0.06455,0.07451,0.0797,0.08619,0.09012,0.09051
20090909,0.05845,0.06942,0.0746,0.08175,0.08637,0.08689
20090910,0.05438,0.06376,0.06948,0.07698,0.08116,0.08275
20090911,0.05755,0.06561,0.07013,0.0774,0.08281,0.08377
20090914,0.05711,0.06421,0.06933,0.07597,0.08145,0.08275
20090915,0.05447,0.06309,0.0683,0.07518,0.08059,0.08217
20090916,0.0562,0.06236,0.06677,0.07387,0.07899,0.08048
20090917,0.05676,0.06159,0.0687,0.07478,0.08068,0.08113
20090918,0.05536,0.06352,0.06952,0.07569,0.08055,0.08164
20090921,0.05429,0.06303,0.06918,0.07535,0.08087,0.08123
20090922,0.05019,0.06016,0.06636,0.07426,0.08031,0.08212
20090923,0.05602,0.06253,0.06846,0.07632,0.08132,0.08317
20090924,0.0616,0.06771,0.07315,0.0799,0.08265,0.08698
20090925,0.06467,0.06935,0.07504,0.07982,0.08202,0.08643
20090928,0.0621,0.06547,0.06987,0.07623,0.07963,0.08365
20090929,0.06264,0.06579,0.07011,0.07662,0.08002,0.08431
20090930,0.06655,0.06868,0.07191,0.07743,0.0805,0.08472
20091001,0.08077,0.08045,0.08126,0.08548,0.08751,0.08444
20091002,0.08208,0.08218,0.08338,0.08697,0.0879,0.08478
20091005,0.07225,0.07469,0.07666,0.08168,0.08342,0.08124
20091006,0.06513,0.06857,0.07142,0.07737,0.07964,0.0783
20091007,0.06078,0.0653,0.06849,0.07557,0.07831,0.07746
20091008,0.05969,0.06431,0.0676,0.0749,0.07768,0.07677
20091009,0.0534,0.05893,0.06277,0.07063,0.07425,0.0741
20091012,0.05407,0.05947,0.06372,0.07124,0.07483,0.07423
20091013,0.05278,0.05962,0.06264,0.0702,0.07441,0.07405
20091014,0.05229,0.05883,0.06088,0.0696,0.0732,0.07279
20091015,0.04654,0.05448,0.05722,0.06676,0.07074,0.07105
20091016,0.04548,0.05559,0.05856,0.06786,0.07184,0.0719
20091019,0.04483,0.05372,0.0564,0.0656,0.0698,0.07031
20091020,0.04445,0.05365,0.05623,0.06661,0.07094,0.07121
20091021,0.04838,0.05621,0.05819,0.06789,0.07236,0.07239
20091022,0.04313,0.05125,0.0539,0.06567,0.06996,0.0697
20091023,0.04997,0.05586,0.05854,0.0695,0.0735,0.07275
20091026,0.06061,0.06518,0.06519,0.07451,0.07743,0.07586
20091027,0.06227,0.06573,0.06513,0.07363,0.07629,0.07557
20091028,0.07693,0.07874,0.0748,0.08086,0.08193,0.08018
20091029,0.06138,0.06627,0.0657,0.07329,0.0761,0.07539
20091030,0.0943,0.08922,0.08439,0.08692,0.08743,0.08438
20091102,0.0895,0.08919,0.08398,0.08719,0.08718,0.08504
20091103,0.08413,0.08647,0.0839,0.08888,0.08886,0.08662
20091104,0.07929,0.08273,0.0812,0.08582,0.08698,0.08591
20091105,0.06491,0.06951,0.07085,0.07843,0.08103,0.08074
20091106,0.05868,0.06464,0.06694,0.07579,0.07906,0.07934
20091109,0.05408,0.05897,0.06001,0.0707,0.0745,0.0756
20091110,0.05289,0.05929,0.0614,0.07212,0.0756,0.07648
20091111,0.05322,0.06016,0.06236,0.07301,0.07663,0.07775
20091112,0.05977,0.06574,0.06839,0.07838,0.08136,0.08196
20091113,0.05476,0.06153,0.0654,0.07647,0.07947,0.0806
20091116,0.05214,0.0585,0.06279,0.07353,0.07673,0.07859
20091117,0.04982,0.05766,0.06199,0.07394,0.07684,0.07907
20091118,0.04778,0.05549,0.06086,0.0737,0.07699,0.08015
20091119,0.05165,0.0565,0.0624,0.07672,0.07993,0.08288
20091120,0.04971,0.05347,0.06011,0.07421,0.07817,0.08172
20091123,0.0447,0.04747,0.05759,0.07052,0.07534,0.0789
20091124,0.04191,0.04486,0.05573,0.07009,0.07334,0.07606
20091125,0.04461,0.0451,0.05513,0.06841,0.07308,0.0755
20091127,0.06357,0.0617,0.06736,0.07845,0.0815,0.08288
20091130,0.06163,0.06192,0.06673,0.07715,0.08056,0.08258
20091201,0.05173,0.05471,0.0608,0.07271,0.07709,0.07928
20091202,0.0455,0.05245,0.06015,0.07261,0.07735,0.07981
20091203,0.04912,0.05703,0.0639,0.07547,0.08002,0.08151
20091204,0.04842,0.05437,0.06135,0.07304,0.07779,0.08004
20091207,0.04973,0.05637,0.06303,0.07343,0.07762,0.08008
20091208,0.05648,0.06074,0.06714,0.07693,0.08031,0.08248
20091209,0.05222,0.05885,0.06592,0.07586,0.07896,0.08103
20091210,0.04932,0.0569,0.06371,0.07417,0.07795,0.08055
20091211,0.04639,0.05499,0.0627,0.07284,0.0767,0.07883
20091214,0.04389,0.05278,0.06083,0.07133,0.07531,0.07749
20091215,0.04756,0.05406,0.06158,0.07135,0.07498,0.07819
20091216,0.04375,0.05063,0.05763,0.06782,0.07219,0.075
20091217,0.05021,0.05447,0.06051,0.06986,0.07385,0.07712
20091218,0.04667,0.05181,0.05946,0.06849,0.07246,0.07481
20091221,0.03957,0.0471,0.05471,0.0647,0.06902,0.07162
20091222,0.03669,0.04352,0.05167,0.06143,0.06621,0.06814
20091223,0.03625,0.04365,0.05099,0.06124,0.06579,0.07003
20091224,0.03815,0.04317,0.05344,0.06084,0.06487,0.0678
20091228,0.0398,0.04426,0.05305,0.06073,0.06423,0.06738
20091229,0.04005,0.04477,0.05307,0.06105,0.06444,0.06735
20091230,0.03992,0.04458,0.05325,0.0614,0.0643,0.06621
20091231,0.0467,0.05082,0.05868,0.06551,0.06747,0.06921
20100104,0.04039,0.04594,0.05337,0.06117,0.06355,0.06545
20100105,0.03814,0.0442,0.05134,0.05994,0.06245,0.06358
20100106,0.03676,0.0424,0.04837,0.05729,0.05979,0.06093
20100107,0.03621,0.04132,0.04692,0.05507,0.05812,0.05946
20100108,0.03322,0.03938,0.04474,0.05327,0.05614,0.05721
20100111,0.03085,0.0405,0.04512,0.05273,0.05529,0.05613
20100112,0.0347,0.04407,0.04893,0.05546,0.05741,0.05757
20100113,0.03165,0.04065,0.0446,0.05199,0.0542,0.05512
20100114,0.03142,0.03918,0.04289,0.0511,0.05271,0.05367
20100115,0.03293,0.04171,0.04603,0.05372,0.05607,0.05663
20100119,0.03058,0.03874,0.04282,0.0505,0.05302,0.05382
20100120,0.03483,0.04132,0.04486,0.05183,0.0544,0.05454
20100121,0.04862,0.05134,0.05211,0.05809,0.05931,0.05856
20100122,0.0768,0.07275,0.06874,0.07021,0.06875,0.06729
20100125,0.0638,0.06463,0.06292,0.06462,0.06524,0.06388
20100126,0.05847,0.06294,0.0619,0.06462,0.06487,0.06372
20100127,0.05383,0.06034,0.05834,0.06277,0.0637,0.06304
20100128,0.05546,0.06117,0.05989,0.06383,0.06513,0.06357
20100129,0.05943,0.06373,0.06338,0.06644,0.06759,0.06626
20100201,0.05145,0.05585,0.05589,0.06147,0.06229,0.0623
20100202,0.04562,0.05053,0.052,0.05808,0.05924,0.05975
20100203,0.04682,0.05168,0.05286,0.05865,0.06073,0.06061
20100204,0.06741,0.0681,0.06709,0.06992,0.07053,0.06877
20100205,0.06774,0.0686,0.06707,0.0711,0.07188,0.07022
20100208,0.07006,0.06991,0.06978,0.07235,0.07356,0.07242
20100209,0.06617,0.06664,0.06723,0.07058,0.07228,0.07242
20100210,0.06414,0.06569,0.06633,0.06982,0.07183,0.0716
20100211,0.05765,0.05841,0.061,0.06562,0.06847,0.06802
20100212,0.05504,0.05952,0.06149,0.06639,0.06899,0.06808
20100216,0.0496,0.05181,0.05499,0.06162,0.06404,0.06414
20100217,0.0476,0.05036,0.05428,0.06028,0.06226,0.0628
20100218,0.04257,0.04555,0.05169,0.0575,0.05959,0.06073
20100219,0.04005,0.04334,0.04943,0.05495,0.05722,0.05851
20100222,0.04046,0.04069,0.04744,0.05361,0.05648,0.05754
20100223,0.05171,0.04654,0.05183,0.05681,0.05947,0.05977
20100224,0.04454,0.04133,0.04828,0.0546,0.05726,0.05812
20100225,0.04435,0.04432,0.04865,0.0551,0.05786,0.0582
20100226,0.04057,0.04255,0.04712,0.05318,0.05613,0.05704
20100301,0.03917,0.04151,0.04579,0.05175,0.0549,0.05619
20100302,0.03796,0.04078,0.04472,0.05078,0.05434,0.0554
20100303,0.0372,0.04009,0.04395,0.04981,0.05326,0.05467
20100304,0.03604,0.03993,0.04401,0.05034,0.05385,0.0553
20100305,0.03055,0.03553,0.04039,0.04784,0.05135,0.05335
20100308,0.03225,0.03604,0.04057,0.04762,0.05091,0.05309
20100309,0.03265,0.0365,0.04052,0.04744,0.05029,0.05257
20100310,0.03438,0.03806,0.0419,0.04912,0.05187,0.05382
20100311,0.03288,0.03789,0.04268,0.0503,0.05284,0.05496
20100312,0.03147,0.03719,0.04221,0.04917,0.05275,0.05453
20100315,0.03293,0.03808,0.04261,0.0497,0.05288,0.05423
20100316,0.03094,0.03636,0.04019,0.04798,0.0508,0.05311
20100317,0.02795,0.03357,0.03905,0.04654,0.04969,0.05237
20100318,0.02692,0.03288,0.03806,0.04562,0.04932,0.05164
20100319,0.02867,0.03402,0.03981,0.04741,0.05108,0.05418
20100322,0.02641,0.03426,0.03959,0.04631,0.05034,0.05249
20100323,0.02394,0.03258,0.03751,0.04491,0.04863,0.05107
20100324,0.03071,0.0357,0.04024,0.04642,0.05071,0.0529
20100325,0.03433,0.03824,0.04345,0.04892,0.05242,0.05472
20100326,0.03222,0.03681,0.04194,0.04825,0.05085,0.05328
20100329,0.03112,0.03512,0.04024,0.04715,0.05006,0.05281
20100330,0.02987,0.03394,0.03927,0.04643,0.04975,0.05246
20100331,0.03151,0.03509,0.04051,0.04686,0.05047,0.05298
20100401,0.03096,0.03525,0.04057,0.0479,0.05132,0.05324
20100405,0.02942,0.03325,0.0383,0.04536,0.04952,0.05184
20100406,0.02714,0.03129,0.03651,0.0444,0.04849,0.05189
20100407,0.02836,0.03236,0.03742,0.04564,0.04939,0.0519
20100408,0.02706,0.0312,0.03635,0.04468,0.04934,0.0519
20100409,0.0262,0.02993,0.0349,0.04389,0.04846,0.05121
20100412,0.02421,0.03187,0.03591,0.04421,0.04876,0.05162
20100413,0.02597,0.03178,0.0358,0.04478,0.0493,0.05206
20100414,0.02473,0.03056,0.03492,0.04412,0.04851,0.05177
20100415,0.02533,0.03098,0.0357,0.04506,0.04975,0.05454
20100416,0.03396,0.03621,0.04069,0.04974,0.05378,0.05819
20100419,0.03056,0.0339,0.03864,0.0499,0.05426,0.05937
20100420,0.02586,0.03088,0.0356,0.04721,0.05188,0.05659
20100421,0.0265,0.03199,0.03586,0.04754,0.05284,0.05822
20100422,0.02641,0.03321,0.0365,0.04824,0.05311,0.05854
20100423,0.02741,0.03256,0.03606,0.04839,0.05284,0.05613
20100426,0.03078,0.03575,0.039,0.0497,0.0544,0.05848
20100427,0.05252,0.04967,0.0516,0.05948,0.06272,0.06623
20100428,0.04593,0.04907,0.04998,0.05835,0.0619,0.06557
20100429,0.03505,0.04041,0.04439,0.05498,0.05866,0.06259
20100430,0.04981,0.05349,0.05614,0.06479,0.06745,0.07085
20100503,0.04106,0.04667,0.05036,0.06018,0.06349,0.06782
20100504,0.05966,0.06134,0.06402,0.07184,0.07438,0.07757
20100505,0.06422,0.06631,0.06994,0.07756,0.07955,0.08321
20100506,0.11678,0.0941,0.09626,0.09657,0.09835,0.13387
20100507,0.16773,0.14449,0.13343,0.12529,0.11582,0.11877
20100510,0.08383,0.08271,0.08434,0.08947,0.0888,0.0883
20100511,0.07935,0.08149,0.08317,0.09088,0.08835,0.09814
20100512,0.06582,0.07047,0.07159,0.07776,0.0777,0.0772
20100513,0.07011,0.07413,0.07612,0.07991,0.08002,0.08767
20100514,0.09988,0.09852,0.09698,0.09636,0.09246,0.09353
20100517,0.09541,0.09364,0.09322,0.09351,0.09121,0.09444
20100518,0.11133,0.11019,0.10699,0.10612,0.10014,0.1022
20100519,0.12391,0.11875,0.11519,0.11291,0.10729,0.11432
20100520,0.20643,0.17468,0.16518,0.15069,0.13891,0.14365
20100521,0.16089,0.14722,0.14301,0.13709,0.12806,0.13886
20100524,0.14649,0.13943,0.13538,0.1316,0.12468,0.13519
20100525,0.13563,0.12152,0.12366,0.12811,0.11793,0.12965
20100526,0.13119,0.11029,0.11213,0.11941,0.11287,0.12471
20100527,0.09346,0.09154,0.09407,0.10293,0.09781,0.10933
20100528,0.10781,0.10117,0.10138,0.10841,0.10208,0.11274
20100601,0.13158,0.11836,0.11519,0.11681,0.10772,0.11938
20100602,0.09664,0.09235,0.0943,0.10246,0.09569,0.10775
20100603,0.09233,0.0899,0.09213,0.09863,0.09282,0.10522
20100604,0.13844,0.12388,0.12049,0.11971,0.10915,0.12045
20100607,0.13916,0.12795,0.12454,0.12206,0.11163,0.12346
20100608,0.11473,0.11236,0.11214,0.11505,0.12186,0.11977
20100609,0.11584,0.11432,0.11437,0.11757,0.11294,0.12307
20100610,0.09328,0.09557,0.09828,0.10494,0.11205,0.11512
20100611,0.08307,0.08912,0.09552,0.10227,0.1065,0.11267
20100614,0.08351,0.08999,0.09441,0.10217,0.10348,0.11214
20100615,0.06714,0.0751,0.08054,0.09014,0.0924,0.10174
20100616,0.06799,0.07768,0.08278,0.09215,0.0967,0.10362
20100617,0.0624,0.07245,0.07973,0.08921,0.09348,0.10182
20100618,0.0554,0.06393,0.07714,0.08316,0.08877,0.09976
20100621,0.06024,0.07061,0.07689,0.08515,0.08848,0.09643
20100622,0.06978,0.07732,0.08494,0.0915,0.09626,0.10413
20100623,0.07276,0.07923,0.0854,0.09446,0.09767,0.10552
20100624,0.09127,0.09549,0.09993,0.10889,0.11134,0.11648
20100625,0.0815,0.08731,0.09463,0.09858,0.09655,0.11673
20100628,0.08364,0.08909,0.09627,0.10086,0.09956,0.11381
20100629,0.11922,0.11721,0.11992,0.11822,0.11599,0.13277
20100630,0.11803,0.11987,0.12265,0.12127,0.11885,0.13962
20100701,0.10793,0.11325,0.11879,0.12026,0.1186,0.11423
20100702,0.08801,0.09799,0.10772,0.11338,0.11385,0.11126
20100706,0.09054,0.09623,0.10495,0.11297,0.11319,0.10973
20100707,0.07353,0.08106,0.09,0.09972,0.10185,0.10011
20100708,0.06746,0.07547,0.08463,0.09548,0.09845,0.09661
20100709,0.06178,0.07034,0.07934,0.09175,0.09523,0.09372
20100712,0.0603,0.07282,0.08128,0.09409,0.09716,0.09436
20100713,0.0596,0.07098,0.07896,0.09001,0.09333,0.09127
20100714,0.06259,0.07399,0.08333,0.09486,0.09806,0.09521
20100715,0.06602,0.07406,0.08386,0.09623,0.09991,0.0969
20100716,0.07106,0.08371,0.09453,0.1063,0.10928,0.10425
20100719,0.06613,0.07876,0.08895,0.09894,0.10768,0.10176
20100720,0.05754,0.07014,0.07942,0.09172,0.09792,0.09453
20100721,0.06693,0.07708,0.08497,0.09629,0.10213,0.09808
20100722,0.05933,0.06933,0.07705,0.08977,0.09437,0.0923
20100723,0.0562,0.06425,0.07399,0.08747,0.09262,0.09076
20100726,0.052,0.06228,0.07004,0.08404,0.08843,0.08703
20100727,0.05351,0.06291,0.06931,0.08315,0.08687,0.08507
20100728,0.05841,0.0681,0.07084,0.08224,0.08739,0.08574
20100729,0.05702,0.06903,0.07242,0.08255,0.08706,0.08499
20100730,0.0556,0.06643,0.07273,0.08334,0.0867,0.08412
20100802,0.04843,0.0572,0.06435,0.075,0.07976,0.07806
20100803,0.05195,0.06146,0.06829,0.07858,0.08277,0.08017
20100804,0.04933,0.05959,0.06689,0.07722,0.08199,0.07967
20100805,0.04927,0.06073,0.06846,0.07917,0.08384,0.0814
20100806,0.04744,0.06005,0.06822,0.07924,0.08417,0.08156
20100809,0.0492,0.05999,0.06755,0.07896,0.08328,0.08572
20100810,0.05055,0.06204,0.06929,0.08099,0.08579,0.08836
20100811,0.06385,0.07508,0.08186,0.09179,0.09631,0.09802
20100812,0.06493,0.07606,0.08459,0.09507,0.09871,0.10104
20100813,0.06811,0.08051,0.08864,0.09885,0.10312,0.10432
20100816,0.06605,0.08025,0.08863,0.09856,0.10329,0.10493
20100817,0.05863,0.07391,0.08175,0.09329,0.09923,0.1018
20100818,0.05735,0.06944,0.0786,0.09092,0.09688,0.10032
20100819,0.06788,0.0788,0.08727,0.09772,0.10369,0.10641
20100820,0.06519,0.0763,0.08666,0.09859,0.10424,0.10717
20100823,0.06537,0.07539,0.08526,0.09742,0.10757,0.10655
20100824,0.07522,0.0824,0.09161,0.10263,0.11263,0.11105
20100825,0.07276,0.07819,0.08848,0.09907,0.10886,0.10924
20100826,0.07434,0.08345,0.09099,0.10234,0.11263,0.11187
20100827,0.06332,0.07218,0.08087,0.09391,0.10581,0.10628
20100830,0.07562,0.08158,0.08808,0.10087,0.1109,0.1113
20100831,0.07474,0.07971,0.08649,0.09948,0.11038,0.11266
20100901,0.0598,0.06843,0.07565,0.09052,0.10186,0.10494
20100902,0.05502,0.06372,0.07109,0.08668,0.09714,0.10159
20100903,0.045,0.0566,0.06422,0.08012,0.08946,0.0957
20100907,0.05629,0.06606,0.07168,0.08588,0.09465,0.09991
20100908,0.0543,0.06341,0.06953,0.0834,0.09547,0.09874
20100909,0.05153,0.06167,0.06763,0.08062,0.08948,0.09672
20100910,0.04781,0.05861,0.06562,0.07839,0.0887,0.09427
20100913,0.04579,0.05504,0.06096,0.07393,0.0851,0.08988
20100914,0.04625,0.05537,0.0609,0.07313,0.08255,0.08937
20100915,0.04954,0.05676,0.06206,0.07449,0.08624,0.08994
20100916,0.04814,0.05602,0.06313,0.07535,0.08637,0.09132
20100917,0.04676,0.05478,0.06294,0.07572,0.0869,0.09179
20100920,0.04218,0.05338,0.0598,0.0735,0.08175,0.08465
20100921,0.04605,0.05602,0.0619,0.07679,0.08502,0.08636
20100922,0.04626,0.05693,0.06323,0.07977,0.08701,0.08902
20100923,0.05297,0.06299,0.0686,0.08445,0.09196,0.09607
20100924,0.04752,0.05429,0.06337,0.076,0.08001,0.08884
20100927,0.05125,0.05695,0.0639,0.07733,0.08127,0.09199
20100928,0.05032,0.05673,0.06517,0.07827,0.08243,0.09311
20100929,0.0546,0.0611,0.06875,0.08096,0.0843,0.09639
20100930,0.05583,0.06261,0.07075,0.08264,0.08598,0.09781
20101001,0.05078,0.05895,0.06728,0.08102,0.08496,0.08796
20101004,0.0569,0.06405,0.07185,0.08464,0.08871,0.09154
20101005,0.04771,0.05565,0.06369,0.07873,0.08322,0.08682
20101006,0.04623,0.05523,0.06289,0.07837,0.08362,0.08736
20101007,0.04719,0.0554,0.06301,0.07909,0.08407,0.08824
20101008,0.04304,0.05073,0.05839,0.07539,0.08067,0.08511
20101011,0.0362,0.0512,0.05815,0.07467,0.07997,0.08447
20101012,0.03593,0.04853,0.05513,0.07146,0.07729,0.08249
20101013,0.03677,0.04775,0.05315,0.06887,0.07465,0.07972
20101014,0.04505,0.05135,0.05692,0.07315,0.07796,0.08285
20101015,0.03781,0.04936,0.05519,0.07183,0.07754,0.08228
20101018,0.03595,0.04648,0.05209,0.0681,0.07502,0.0801
20101019,0.04412,0.05179,0.0566,0.07395,0.07929,0.0849
20101020,0.03953,0.04684,0.05132,0.06878,0.07408,0.08047
20101021,0.03734,0.04414,0.04914,0.06678,0.07183,0.07884
20101022,0.03574,0.04213,0.04656,0.06485,0.06954,0.07678
20101025,0.03965,0.04632,0.04666,0.06482,0.0681,0.07376
20101026,0.04157,0.04715,0.04923,0.06512,0.06796,0.07332
20101027,0.04302,0.04896,0.05071,0.06702,0.06904,0.07563
20101028,0.04341,0.0488,0.05149,0.06678,0.06903,0.07339
20101029,0.0449,0.04826,0.05214,0.06682,0.06859,0.07269
20101101,0.04865,0.05168,0.05452,0.06803,0.07025,0.07407
20101102,0.04734,0.05086,0.05305,0.06663,0.06849,0.07256
20101103,0.03956,0.044,0.04712,0.06173,0.064,0.06942
20101104,0.03444,0.03938,0.04215,0.05589,0.06011,0.06481
20101105,0.03323,0.03877,0.04221,0.05688,0.06056,0.0657
20101108,0.03332,0.03862,0.04277,0.05806,0.06066,0.06573
20101109,0.03707,0.04163,0.04617,0.06019,0.06279,0.06806
20101110,0.03411,0.04,0.04488,0.06062,0.06329,0.06881
20101111,0.03473,0.04066,0.04575,0.06135,0.06464,0.07411
20101112,0.04227,0.04643,0.05174,0.0665,0.0705,0.07508
20101115,0.04082,0.04528,0.05148,0.06586,0.06855,0.07318
20101116,0.05082,0.05276,0.05812,0.07162,0.0746,0.07916
20101117,0.04712,0.05048,0.05649,0.06996,0.07277,0.07766
20101118,0.03559,0.04147,0.04969,0.06489,0.06842,0.07356
20101119,0.03261,0.03777,0.04559,0.06287,0.06734,0.07237
20101122,0.03368,0.037,0.04488,0.05916,0.06418,0.07012
20101123,0.04246,0.04325,0.0504,0.06454,0.06842,0.07412
20101124,0.03774,0.0392,0.04639,0.06142,0.06578,0.07196
20101126,0.04628,0.04738,0.05359,0.06652,0.07075,0.07642
20101129,0.04636,0.04781,0.05394,0.06838,0.07231,0.07735
